phase_;meter_number;meter_phase;type;straights_ratios;
2;73629664;1;3;0.6;0.6;-0.2;0.1;0.2;-0.5;-0.4;0.4;-0.7;0.9;-0.2;0.4;-0;-0.5;-0;-0;-0.1;-0;0.3;0.3;0.3;0.1;-0.9;0.4;0.2;-0.1;-0.1;-1.1;0.8;0.1;-0.5;0.1;1.1;0.4;-0.3;-0.6;-2.7;1.4;0.4;0.1;-0.8;0.3;-1.1;-0.4;0.2;0.9;-0.6;-0.4;-0.8;2;2.7;0.9;0.2;-0.5;-0;-0.1;-0;-0.7;-1.3;0.6;-0.4;-0.2;0.5;1.1;0.4;0.6;0.1;-1.8;1.7;-0.5;0.7;-1.9;0.6;0.5;-0.5;0.1;-0.2;-0.4;1;-0.4;0.1;0.3;0.1;-1.4;0.3;-0;-0;0.7;-0.7;-1.2;1.2;0.6;-0;0.2;0.5;-0.8;0.6;-0.8;0.4;-0.5;-0.4;-0.5;0.7;-1.1;0.4;0.5;-0.5;0.9;-0.2;0.5;-0.6;0.7;-1.4;-1.5;0.1;-0;1.9;1.4;-0.2;0.2;-0.1;-0.6;0.9;0.7;-1.7;-1.8;0.2;-0.9;-0.4;-1;-1.3;0.4;0.6;2.3;1.6;-0.8;0.1;0.7;-0.8;1.1;-0.2;-0;0.3;
2;73628884;1;3;0.6;0.8;-0.4;0.3;0.4;-0.3;-0.4;0.3;-1.1;1.4;-0.3;0.4;-0;-0.6;0.1;0.2;-0.3;-0.1;0.3;0.3;0.3;-0;-0.6;0.7;-0;-0.3;-0.1;-0.3;0.3;-0.1;-0.7;0.1;0.9;0.3;-0.3;-0.8;-1.4;0.6;0.1;0.1;-0.5;0.3;-1.4;-0.2;0.2;0.7;-0.7;-0.1;-0.6;2;2.6;0.7;0.5;-0.7;-0.2;0.1;-0;-0.6;-1.2;0.7;-0.4;-0.2;0.4;0.9;0.6;0.6;0.2;-1;1;-0.7;0.8;-1.2;0.3;0.5;-0.7;0.3;-0.2;-0.4;0.8;-0.5;-0;0.4;0.2;-1.6;0.6;-0.2;-0;0.7;-0.7;-0.4;0.8;0.3;0.1;-0.1;0.5;-0.9;0.8;-0.4;-0;-0.4;-0.3;-0.6;0.6;-1.2;0.7;0.9;-1;0.9;-0.2;0.5;-0.5;0.6;-1.3;-1.5;0.5;0.5;1.6;-0;-0;0.8;-0.6;-0.6;1.4;0.2;-1.3;-2.2;0.1;-0.3;-0.2;-0.2;-1;0.2;-0.1;1.2;1;-0.1;-0;1;-0.4;0.6;-0.3;-0.1;0.7;
2;73631008;2;3;0.6;0.6;-0.2;0.2;0.2;-0.2;-0.2;0.3;-0.6;0.7;-0.2;0.3;-0;-0.4;0.1;0.1;-0.3;-0;0.3;0.3;0.3;-0;-0.6;0.3;0.2;-0.2;-0.2;-0.2;0.4;-0.2;-0.6;-0;0.7;0.3;-0.3;-0.7;-1.2;0.3;0.1;-0.1;-1.2;0.1;-0.8;-0.1;0.1;1.1;-0.3;-0;-0.6;2.1;2.4;0.8;-0;-0.3;-0.2;0.1;-0.1;-0.3;-1;0.3;-0.2;-0.3;0.4;0.6;0.4;0.4;0.1;-0.8;0.8;-0.4;0.6;-0.9;0.1;0.5;-0.5;-0;-0.1;-0.4;0.8;-0.4;0.1;0.2;0.1;-1.1;0.3;0.2;-0.1;0.6;-0.5;-0.4;0.4;0.3;0.2;-0.2;0.5;-0.7;0.4;-0.7;0.2;-0.4;-0.4;-0.6;0.8;-1.1;0.2;0.5;-0.4;1.2;-0.3;0.4;-0.5;-0;-1.3;-1;1;0.6;1;-0.2;-0.2;1.4;-0.4;-1.2;1.5;0.5;-1;-2.6;-0;-0;-0.3;-0.2;-0.8;-0.5;0.1;1.6;1;-0;-0.1;0.6;-0.4;0.7;-0.1;0.1;0.5;
2;74144372;3;3;0.6;0.8;-0.4;0.3;0.5;-0.3;-0.4;0.2;-1.3;1.6;-0.2;0.3;-0;-0.5;0.1;0.1;-0.2;-0.2;0.3;0.3;0.3;-0;-0.6;0.8;-0.1;-0.2;-0.1;-0.3;0.3;-0.2;-0.7;0.2;0.9;0.3;-0.3;-0.9;-1.5;0.7;0.1;0.1;-0.6;0.3;-1.2;-0.2;0.2;0.7;-0.8;-0.1;-0.5;2;2.5;0.8;0.3;-0.6;-0.2;0.1;-0;-0.6;-1.2;0.7;-0.3;-0.3;0.4;0.9;0.6;0.7;0.2;-0.9;1;-0.8;0.8;-1.2;0.3;0.6;-0.8;0.3;-0.2;-0.4;0.7;-0.4;-0;0.4;0.1;-1.8;0.8;-0.2;-0;0.7;-0.6;-0.4;0.8;0.3;-0;-0;0.5;-0.9;0.8;-0.5;-0;-0.3;-0.2;-0.7;0.6;-1.3;0.7;0.9;-0.9;0.8;-0.2;0.5;-0.4;0.6;-1.3;-1.6;0.5;0.4;1.7;0.1;-0;0.7;-0.6;-0.7;1.4;0.3;-1.3;-2.2;0.1;-0.3;-0.1;-0.2;-0.9;-0;-0.1;1.2;1;-0.1;-0.1;1.1;-0.4;0.5;-0.2;-0;0.7;
2;73382174;2;3;0.6;0.6;-0.2;0.2;0.2;-0.2;-0.2;0.3;-0.6;0.8;-0.2;0.3;-0;-0.4;0.1;-0;-0.3;0.1;0.2;0.3;0.3;-0;-0.6;0.4;0.1;-0.1;-0.2;-0.2;0.4;-0.2;-0.7;-0;0.8;0.2;-0.3;-0.7;-1.2;0.3;0.2;-0.1;-0.9;0.1;-0.8;-0.1;0.2;0.7;-0.3;-0;-0.6;2;2.5;0.7;-0;-0.3;-0.1;-0;-0;-0.4;-1;0.4;-0.2;-0.3;0.4;0.5;0.4;0.5;0.1;-0.9;0.9;-0.4;0.6;-0.9;0.1;0.5;-0.5;-0;-0.1;-0.4;0.8;-0.3;-0;0.3;-0;-1.1;0.3;0.1;-0;0.6;-0.6;-0.4;0.5;0.2;0.2;-0.2;0.5;-0.7;0.4;-0.6;0.2;-0.4;-0.3;-0.6;0.7;-0.9;0.3;0.5;-0.4;0.9;-0.3;0.3;-0.4;0.3;-1.2;-1.1;0.8;0.5;1;-0;-0.1;1.2;-0.5;-0.9;1.3;0.5;-1.1;-2.7;0.1;-0.1;-0.2;-0.2;-0.8;-0.2;0.1;1.4;0.8;0.1;-0.1;0.6;-0.4;0.7;-0.2;0.1;0.5;
2;73629690;1;3;0.6;0.7;-0.2;0.1;0.2;-0.4;-0.4;0.4;-0.7;0.9;-0.2;0.4;-0;-0.5;-0;-0;-0.1;-0;0.3;0.3;0.3;0.1;-0.9;0.4;0.2;-0.1;-0.1;-0.8;0.6;-0;-0.6;-0;1.2;0.5;-0.5;-0.6;-2.1;1;0.2;0.1;-0.8;0.2;-1;-0.2;0.2;0.8;-0.6;-0.3;-0.8;2.1;2.5;0.9;0.1;-0.3;-0;-0.1;-0;-0.6;-1.4;0.6;-0.3;-0.3;0.5;1;0.4;0.7;-0;-1.5;1.5;-0.6;0.7;-1.6;0.4;0.6;-0.5;0.1;-0.2;-0.4;0.9;-0.4;-0;0.3;0.1;-1.4;0.4;-0;-0;0.8;-0.8;-1;1;0.5;0.1;0.1;0.5;-0.8;0.6;-0.8;0.4;-0.5;-0.4;-0.5;0.6;-1;0.4;0.6;-0.6;0.9;-0.2;0.5;-0.6;0.6;-1.3;-1.6;0.4;0.1;1.8;1;-0.2;0.5;-0.3;-0.6;0.9;0.7;-1.6;-1.9;0.2;-0.7;-0.3;-0.7;-1.4;0.4;0.5;2;1.3;-0.5;-0.1;0.8;-0.7;1;-0.2;-0;0.4;
2;74412870;3;3;0.6;0.7;-0.2;0.1;0.3;-0.2;-0.3;0.2;-0.7;0.9;-0.2;0.4;-0;-0.5;0.1;0.1;-0.3;-0;0.3;0.3;0.2;0.1;-0.7;0.4;0.2;-0.1;-0.2;-0.4;0.5;-0.2;-0.6;-0;0.9;0.3;-0.2;-0.8;-1.5;0.6;0.2;-0.1;-0.7;0.1;-0.9;-0.2;0.3;0.7;-0.5;-0.2;-0.6;2;2.5;0.8;0.1;-0.3;-0.1;0.1;-0.1;-0.5;-1.3;0.6;-0.3;-0.3;0.5;0.7;0.4;0.7;-0;-1;1;-0.5;0.7;-1.1;0.2;0.5;-0.5;0.1;-0.2;-0.5;0.9;-0.4;0.1;0.3;-0;-1.2;0.4;-0;-0.1;0.7;-0.7;-0.5;0.7;0.3;0.1;-0.1;0.6;-0.8;0.5;-0.7;0.4;-0.6;-0.2;-0.6;0.7;-1.1;0.5;0.6;-0.5;0.8;-0.3;0.4;-0.5;0.5;-1.2;-1.4;0.7;0.3;1.4;0.2;-0;0.9;-0.5;-0.8;1.2;0.5;-1.4;-2.2;0.1;-0.2;-0.2;-0.4;-1;-0;0.2;1.5;1;-0.2;-0.1;0.8;-0.4;0.9;-0.3;0.1;0.5;
2;74412874;3;3;0.6;0.6;-0.2;0.1;0.2;-0.7;-0.4;0.3;-0.7;1;-0.2;0.4;-0;-0.6;-0;0.1;-0.1;-0;0.2;0.4;0.2;0.1;-0.9;0.4;0.2;-0.1;-0.1;-1.6;1.1;0.4;-0.2;0.1;1;0.5;-0.3;-0.7;-2.7;1.2;0.5;0.2;-0.7;0.3;-1.3;-0.5;0.2;1.1;-0.6;-0.4;-1.1;1.9;2.8;0.8;0.1;-0.4;-0;-0.1;0.1;-0.8;-1.3;0.6;-0.4;-0.2;0.5;1.4;0.4;0.7;-0;-2.5;2.5;-0.5;0.6;-1.8;0.2;0.5;-0.4;0.1;-0.3;-0.3;0.9;-0.4;-0;0.3;0.1;-1.3;0.3;-0;-0;0.7;-0.7;-1.1;1.1;0.7;-0;0.3;0.5;-0.8;0.6;-0.8;0.4;-0.5;-0.3;-0.6;0.7;-1.1;0.4;0.4;-0.6;1.1;-0.2;0.5;-0.7;0.8;-1.4;-1.5;0.2;-0;1.9;1.5;-0.1;0.2;-0.2;-0.6;0.9;0.6;-1.9;-1.8;0.2;-0.9;-0.4;-1.2;-1.8;0.7;1;2.7;1.7;-1.2;0.2;0.7;-0.9;1.3;-0.2;-0;0.2;
2;73382159;2;3;0.6;0.8;-0.3;0.2;0.2;-0.3;-0.3;0.2;-0.7;1;-0.2;0.4;-0;-0.5;-0;0.1;-0.2;-0;0.3;0.3;0.2;0.1;-0.8;0.4;0.2;-0.1;-0.1;-0.6;0.5;-0.1;-0.6;0.1;0.9;0.4;-0.3;-0.7;-1.8;0.7;0.1;0.1;-0.6;0.1;-0.9;-0.3;0.3;0.6;-0.5;-0.1;-0.7;2;2.5;0.9;0.1;-0.3;-0.1;-0;-0;-0.6;-1.4;0.7;-0.5;-0.1;0.5;0.8;0.4;0.7;-0;-1.2;1.1;-0.4;0.7;-1.3;0.2;0.5;-0.5;0.1;-0.3;-0.5;1.1;-0.4;-0;0.4;-0;-1.3;0.4;-0.1;-0;0.8;-0.7;-0.7;0.8;0.3;0.1;-0;0.5;-0.8;0.6;-0.7;0.3;-0.5;-0.3;-0.6;0.7;-1;0.4;0.6;-0.5;0.8;-0.2;0.4;-0.5;0.5;-1.3;-1.7;0.6;-0;1.9;0.7;-0.2;0.9;-0.5;-0.8;1.1;0.5;-1.6;-1.9;0.2;-0.5;-0.3;-0.4;-1.2;0.2;0.4;1.7;1.1;-0.3;-0.1;0.8;-0.6;0.9;-0.2;0.1;0.4;
2;73630909;2;3;0.6;0.7;-0.2;0.2;0.3;-0.2;-0.3;0.2;-0.7;0.9;-0.2;0.3;-0;-0.4;0.1;0.1;-0.3;-0;0.3;0.4;0.2;-0;-0.6;0.4;0.2;-0.2;-0.2;-0.2;0.4;-0.1;-0.7;-0;0.8;0.3;-0.3;-0.8;-1.3;0.4;0.2;-0.1;-0.8;0.1;-0.8;-0.1;0.2;0.7;-0.4;-0;-0.7;2;2.5;0.8;-0;-0.3;-0.2;0.1;-0.1;-0.4;-1.3;0.4;-0.2;-0.2;0.5;0.6;0.4;0.5;0.1;-1;0.9;-0.6;0.9;-1.1;0.1;0.5;-0.5;0.1;-0.1;-0.5;0.8;-0.3;0.1;0.3;0.1;-1.2;0.3;0.1;0.1;0.5;-0.6;-0.6;0.6;0.3;0.2;-0.2;0.6;-0.8;0.5;-0.8;0.3;-0.4;-0.2;-0.6;0.7;-1;0.4;0.6;-0.5;0.8;-0.3;0.4;-0.6;0.5;-1.3;-1.2;0.8;0.3;1.3;-0;-0.1;1;-0.4;-0.8;1.2;0.6;-1.2;-2.4;0.1;-0.2;-0.2;-0.3;-1;-0.1;0.1;1.5;1;-0.1;-0.1;0.7;-0.4;0.7;-0.2;0.1;0.6;
2;73629719;1;3;0.6;0.7;-0.3;0.2;0.4;-0.3;-0.3;0.2;-0.9;1.2;-0.2;0.3;-0;-0.5;0.1;0.1;-0.2;-0.1;0.3;0.3;0.2;-0;-0.5;0.5;0.1;-0.2;-0.2;-0.3;0.4;-0.2;-0.6;0.1;0.8;0.3;-0.3;-0.8;-1.4;0.6;0.1;0.1;-0.7;0.2;-1.1;-0.2;0.2;0.7;-0.6;-0.1;-0.6;2;2.5;0.8;0.2;-0.4;-0.2;0.1;-0.1;-0.5;-1.2;0.6;-0.4;-0.2;0.5;0.7;0.5;0.6;0.2;-1;1;-0.6;0.7;-1.2;0.2;0.6;-0.7;0.3;-0.3;-0.4;0.8;-0.4;-0;0.4;0.1;-1.4;0.5;-0.1;-0;0.6;-0.6;-0.4;0.7;0.3;0.1;-0.1;0.5;-1;0.8;-0.5;0.1;-0.4;-0.2;-0.7;0.7;-1.3;0.7;0.8;-0.8;0.8;-0.1;0.4;-0.4;0.5;-1.3;-1.4;0.6;0.4;1.5;0.1;-0;0.8;-0.5;-0.7;1.2;0.4;-1.3;-2.2;0.1;-0.2;-0.2;-0.4;-0.9;-0;0.1;1.3;1.1;-0.1;-0.2;0.9;-0.4;0.7;-0.2;-0;0.6;
2;73630929;2;3;0.7;0.7;-0.3;0.2;0.3;-0.3;-0.3;0.3;-0.9;1.1;-0.2;0.3;-0;-0.4;-0;0.1;-0.2;-0.1;0.3;0.4;0.2;-0;-0.6;0.5;0.1;-0.2;-0.1;-0.4;0.4;-0.1;-0.7;0.1;0.9;0.3;-0.3;-0.8;-1.4;0.5;0.2;-0;-0.7;0.2;-1.1;-0.1;0.2;0.7;-0.6;-0.1;-0.7;2.1;2.5;0.8;0.1;-0.3;-0.2;-0;-0;-0.5;-1.2;0.6;-0.4;-0.2;0.4;0.8;0.5;0.6;0.1;-1;1;-0.6;0.8;-1.2;0.2;0.5;-0.6;0.2;-0.2;-0.4;0.8;-0.4;-0;0.4;0.1;-1.4;0.5;-0.1;-0;0.6;-0.6;-0.5;0.7;0.3;0.2;-0.1;0.5;-0.9;0.7;-0.6;0.2;-0.5;-0.2;-0.6;0.6;-1.1;0.5;0.8;-0.7;0.8;-0.2;0.4;-0.4;0.5;-1.3;-1.4;0.6;0.4;1.5;0.2;-0.1;0.8;-0.5;-0.7;1.2;0.5;-1.4;-2.1;0.1;-0.3;-0.2;-0.4;-0.9;-0;0.1;1.4;1;-0.1;-0.1;0.8;-0.4;0.8;-0.3;-0;0.6;
2;73629671;3;3;0.7;0.7;-0.3;0.2;0.4;-0.3;-0.3;0.2;-0.9;1.2;-0.3;0.4;-0;-0.5;0.1;0.1;-0.2;-0.1;0.2;0.4;0.2;-0;-0.6;0.6;-0;-0.1;-0.2;-0.4;0.5;-0.2;-0.7;0.1;0.9;0.3;-0.3;-0.8;-1.4;0.5;0.2;-0;-0.6;0.2;-1.1;-0.2;0.2;0.7;-0.6;-0.1;-0.6;2;2.5;0.8;0.2;-0.4;-0.2;-0;-0;-0.6;-1.2;0.7;-0.4;-0.2;0.4;0.8;0.5;0.6;0.1;-1;1;-0.6;0.8;-1.2;0.2;0.6;-0.7;0.2;-0.2;-0.4;0.8;-0.4;-0;0.4;0.1;-1.4;0.5;-0.1;-0;0.7;-0.7;-0.4;0.7;0.3;0.1;-0.1;0.6;-1;0.7;-0.5;0.1;-0.4;-0.2;-0.7;0.7;-1.2;0.6;0.8;-0.8;0.8;-0.1;0.4;-0.4;0.5;-1.3;-1.4;0.6;0.4;1.5;0.1;-0;0.8;-0.6;-0.6;1.2;0.4;-1.4;-2.1;0.1;-0.2;-0.2;-0.4;-0.9;-0;0.1;1.3;1;-0.1;-0.1;0.9;-0.4;0.7;-0.2;-0;0.6;
2;74144495;2;3;0.8;-0;-0;-1.9;-1.2;0.1;0.1;0.4;0.1;-0;0.1;0.1;-0.3;0.4;-0.5;-0;-0;0.2;0.7;-0.2;-0.1;-0.2;0.1;0.2;-0;-0.4;-0.4;-0.1;0.1;0.6;-0.6;0.3;0.3;0.4;-0.2;-0.2;-0.7;1.8;0.7;0.3;-0.3;-0.9;-0.2;-0.5;0.5;-0.4;0.4;-0.1;-0.4;0.3;-0.5;-0.1;0.4;-0.6;-0.3;0.2;-0.1;0.2;-0.5;-0.4;0.4;0.6;1.8;1.5;-0.7;0.4;0.7;-0.7;-0.3;0.5;0.2;-0.2;-1.1;-2;-0.5;0.7;-0.1;-0.2;-0.1;-0.3;-0.1;2.3;1.4;0.2;0.1;0.4;-0.1;-0;-0.3;-0.5;-3;-0.3;-0.2;-0.2;0.2;-0;-0.7;-0;-0.3;-0.3;-0;0.5;0.1;-0.4;0.2;-0.1;0.2;-0.7;0.1;0.3;-0;0.5;0.5;-0.1;-0.5;0.4;-0.7;-0.3;0.2;0.6;-0.1;-0.1;-0.8;-0.3;-0.2;-0;0.2;1.1;0.5;-1.1;0.7;0.4;0.1;-0.1;1.3;0.6;0.1;-0.4;-0.1;0.3;0.1;-0;0.1;
2;73608817;1;1;1.4;0.2;-0.1;0.2;-0.1;-0;0.5;0.2;-0.5;-0.2;-0;-0;0.4;-0.5;0.4;0.5;-0.9;0.2;-0.2;0.5;-0.3;0.5;-0.5;-0.1;0.6;-0.3;-0.2;-0.4;0.5;-0.5;0.3;-0.2;0.1;-0.2;-0.9;-0.7;0.2;-1;0.1;0.2;-0.2;-0.9;0.9;0.3;-0.8;-1;-0.4;0.2;-0.2;2.7;2.1;-0.3;0.4;0.3;-0;-0.6;-0.4;-0.5;-0;0.3;0.3;-2.3;1.3;0.4;0.3;0.6;0.3;0.1;-0.1;-0.7;1.1;-0.3;-0.3;1.1;-0.5;-0.3;0.4;0.2;0.4;-0.6;-0.3;-0.9;-0.6;-0.5;1;1.1;0.6;0.2;-0.2;0.2;-0.2;-0.2;1.4;-1.6;0.3;-0.6;0.3;-0.1;-0;-0.4;-0.3;-0.8;0.6;-0.5;-0;0.7;0.6;-1.3;-0;0.7;0.2;0.8;-1.1;-0.6;-0.6;0.9;0.6;-0.3;0.1;1.3;-0.6;-0.1;-0.8;1.2;-1.1;-3;0.5;0.5;-0.2;-0;-0.5;-0;0.6;0.2;0.1;0.1;0.3;0.8;-0.6;-0;0.5;0.9;-0.2;
2;73608462;1;1;1.8;0.2;-0.2;0.3;-0.3;0.2;0.6;0.2;-0.6;-0.4;-0;-0.1;0.5;-0.6;0.5;0.8;-1.2;0.2;-0.3;0.7;-0.5;0.8;-0.9;0.1;0.7;-0.3;-0.3;-0.7;0.9;-0.6;0.6;-0.5;0.1;-0.4;-1.1;-0.7;0.4;-1.3;0.2;0.4;-0.2;-1.4;1.7;0.3;-0.9;-1.4;-0.6;0.1;-0.1;3;1.7;-0.6;0.7;0.4;-0;-0.8;-0.7;-0.7;0.3;0.4;0.3;-3.1;1.9;0.4;0.3;1;0.4;0.2;-0.1;-1.1;1.5;-0.4;-0.3;1.2;-0.4;-0.3;0.6;0.2;0.5;-0.9;-0.5;-1.4;-0.7;-0.5;1.5;1.1;1.2;0.1;-0.2;0.2;-0.2;-0.3;1.8;-2;0.5;-0.8;0.5;-0;-0;-0.6;-0.3;-1.2;0.9;-0.7;-0.1;0.9;1;-1.8;-0;1;0.3;1.1;-1.4;-0.9;-1;1.3;0.6;-0.4;0.1;1.9;-0.9;-0.2;-0.9;1.2;-1.4;-2.6;0.5;0.6;-0.2;-0;-0.9;-0;0.9;0.2;0.1;-0;0.5;1.1;-1;-0.2;0.5;1.5;-0.4;
2;73608777;1;1;1.8;0.2;-0.2;0.2;-0.2;0.2;0.5;0.3;-0.7;-0.3;-0;-0.1;0.5;-0.6;0.5;0.8;-1.3;0.3;-0.4;0.7;-0.5;0.8;-0.7;-0.1;0.7;-0.3;-0.2;-0.7;1;-0.8;0.7;-0.5;0.1;-0.4;-1.2;-0.6;0.4;-1.3;0.2;0.3;-0.1;-1.4;1.7;0.3;-0.9;-1.4;-0.6;0.1;-0;2.9;1.7;-0.6;0.6;0.5;-0;-0.8;-0.7;-0.8;0.5;0.3;0.3;-3.2;2.1;0.3;0.3;1;0.4;0.2;-0.1;-1.1;1.4;-0.3;-0.3;1.3;-0.5;-0.3;0.5;0.3;0.5;-0.9;-0.5;-1.3;-0.8;-0.5;1.5;1.2;1.1;0.1;-0.3;0.3;-0.2;-0.3;1.8;-2.1;0.6;-0.8;0.5;-0;-0.1;-0.6;-0.2;-1.3;1;-0.8;0.1;0.9;0.9;-1.8;-0.1;1.1;0.3;1.1;-1.4;-0.9;-1.2;1.4;0.7;-0.4;-0.1;2.1;-0.9;-0.2;-0.9;1.2;-1.4;-2.6;0.6;0.5;-0.2;-0.1;-0.8;-0;0.9;0.2;0.1;-0;0.5;1.1;-0.9;-0.1;0.4;1.4;-0.4;
2;73606815;1;1;1.9;0.2;-0.2;0.2;-0.2;0.1;0.6;0.2;-0.6;-0.3;-0.1;-0.1;0.5;-0.6;0.6;0.8;-1.3;0.3;-0.3;0.6;-0.5;0.8;-0.8;-0;0.7;-0.4;-0.1;-0.7;0.9;-0.7;0.6;-0.4;-0;-0.4;-1;-0.8;0.3;-1.3;0.2;0.4;-0.1;-1.4;1.7;0.3;-0.9;-1.4;-0.5;-0;-0;2.9;1.7;-0.5;0.6;0.4;0.1;-0.9;-0.6;-0.9;0.4;0.4;0.4;-3.2;2;0.3;0.2;1;0.4;0.4;-0.2;-1;1.3;-0.3;-0.3;1.2;-0.4;-0.4;0.7;0.2;0.4;-0.8;-0.5;-1.4;-0.8;-0.5;1.4;1.4;1.1;0.2;-0.3;0.1;-0.1;-0.2;1.7;-2;0.6;-0.8;0.5;-0.1;-0;-0.6;-0.3;-1.1;0.8;-0.7;-0;0.9;1;-1.8;-0.1;1;0.4;1.1;-1.4;-0.9;-1.1;1.3;0.7;-0.4;0.1;1.8;-0.9;-0.2;-0.9;1.2;-1.4;-2.6;0.6;0.5;-0.1;-0.1;-0.8;-0;0.8;0.3;-0;0.1;0.5;1.1;-0.9;-0.2;0.5;1.4;-0.5;
2;73608809;1;1;2.1;0.1;-0.1;0.1;-0.2;0.2;0.6;0.3;-0.7;-0.5;-0;-0.3;0.5;-0.5;0.7;0.9;-1.5;0.4;-0.4;0.6;-0.6;1;-0.9;-0;0.7;-0.3;-0.1;-0.9;1.2;-0.7;0.6;-0.5;0.1;-0.4;-1.2;-0.9;0.8;-1.5;0.3;0.4;-0.2;-1.8;2.2;0.4;-1.1;-1.8;-0.6;0.2;-0;2.9;1.4;-0.7;0.9;0.3;0.2;-1.1;-0.8;-0.8;0.5;0.5;0.4;-4;2.7;0.2;0.3;1.3;0.4;0.2;-0.2;-1.1;1.5;-0.1;-0.7;1.4;-0.3;-0.4;0.6;0.5;0.4;-1;-0.8;-1.7;-0.8;-0.4;1.9;1.4;1.3;0.2;-0.4;0.2;-0.1;-0.5;2.2;-2.4;0.6;-0.9;0.5;-0;0.2;-0.4;-0.6;-1.2;0.6;-0.7;-0.1;1.1;1.1;-2;0.1;1;0.4;1.2;-1.5;-1.2;-1.3;1.6;0.8;-0.2;0.1;1.9;-1.1;-0.1;-1;1.3;-1.6;-2.5;0.9;0.4;-0.2;-0.2;-1;-0.1;1.1;0.5;-0;-0;0.5;1.2;-0.8;-0.3;0.4;1.6;-0.6;
2;73610792;1;1;2.3;-0;-0;0.1;-0.2;0.2;0.7;0.2;-0.7;-0.4;-0.1;-0.2;0.5;-0.5;0.6;0.9;-1.6;0.4;-0.4;0.5;-0.6;1.2;-0.9;-0;0.7;-0.4;-0.1;-0.9;1.4;-0.9;0.7;-0.5;0.1;-0.5;-1.1;-1.1;1.1;-1.6;0.4;0.5;-0.3;-2;2.3;0.5;-1.3;-1.7;-0.9;0.3;0.4;2.8;1;-0.9;1.1;0.3;0.4;-1.3;-1.1;-0.7;0.7;0.5;0.3;-4.5;3.3;0.2;0.2;1.4;0.5;0.2;-0.2;-1.2;1.6;-0.1;-0.8;1.7;-0.4;-0.6;0.6;0.7;0.4;-1.4;-0.9;-1.7;-0.9;-0.3;2.3;1.3;1.4;0.3;-0.4;0.3;-0.1;-0.6;2.2;-2.8;0.9;-1.1;0.5;0.2;0.2;-0.4;-0.7;-1.1;0.4;-0.8;-0.2;1.4;1.1;-2.1;0.2;0.9;0.4;1.4;-1.6;-1.6;-1.3;1.8;1;-0.2;0.1;1.9;-1.1;-0.2;-0.9;1.3;-1.7;-2.4;1;0.4;-0.1;-0.3;-1.1;-0.1;1.1;0.4;-0;-0;0.7;1.4;-0.8;-0.3;0.3;1.7;-0.6;
2;73610752;1;1;2.4;-0.1;-0;0.1;-0.3;0.3;0.7;0.2;-0.6;-0.5;-0;-0.3;0.5;-0.4;0.5;1;-1.7;0.4;-0.4;0.7;-0.7;1.1;-0.9;0.1;0.6;-0.4;-0.1;-0.9;1.4;-0.8;0.6;-0.5;0.1;-0.4;-1.1;-1.2;1.2;-1.6;0.3;0.6;-0.2;-2.2;2.6;0.4;-1.4;-1.5;-0.9;0.4;0.2;2.9;1.1;-1;1.2;0.1;0.2;-1.2;-1;-0.8;0.8;0.3;0.5;-4.5;3.3;-0;0.1;1.5;0.5;0.3;-0.3;-1.3;1.7;-0.1;-0.9;1.9;-0.4;-0.7;0.6;0.8;0.4;-1.2;-0.9;-1.8;-0.9;-0.3;2.3;1;1.6;0.3;-0.4;0.3;-0;-0.8;2.4;-2.7;0.7;-1.2;0.5;0.2;0.4;-0.4;-0.8;-1.1;0.2;-0.5;-0.3;1.4;1.1;-2.2;0.2;1;0.2;1.5;-1.6;-1.5;-1.2;1.7;0.9;-0;-0.1;2;-1.3;-0.2;-1;1.4;-1.8;-2.4;1.2;0.5;-0.2;-0.1;-1.1;-0.1;1.1;0.5;-0;-0.1;0.6;1.3;-0.7;-0.4;0.4;1.6;-0.6;
2;73608412;1;1;2.4;-0.1;-0;0.1;-0.2;0.2;0.6;0.3;-0.7;-0.4;-0.1;-0.2;0.5;-0.5;0.6;0.9;-1.7;0.5;-0.4;0.6;-0.6;1.1;-0.9;-0;0.7;-0.4;-0.1;-0.9;1.4;-0.8;0.6;-0.5;0.1;-0.5;-1.1;-1;1;-1.7;0.5;0.5;-0.3;-2.1;2.4;0.5;-1.2;-1.7;-0.8;0.3;0.2;2.9;1.2;-0.9;1.1;0.2;0.2;-1.2;-0.9;-0.8;0.7;0.4;0.4;-4.5;3.3;0.2;0.1;1.4;0.5;0.2;-0.2;-1.3;1.6;-0.1;-0.7;1.6;-0.3;-0.6;0.6;0.7;0.4;-1.3;-1;-1.6;-0.9;-0.4;2.3;1.3;1.3;0.3;-0.4;0.3;-0;-0.6;2.2;-2.7;0.8;-1.1;0.5;0.2;0.2;-0.4;-0.8;-1;0.4;-0.7;-0.2;1.3;1.1;-2.1;0.2;0.9;0.3;1.5;-1.6;-1.5;-1.2;1.6;1;-0.2;0.1;1.9;-1.2;-0.1;-1;1.4;-1.7;-2.5;1;0.5;-0.2;-0.1;-1.1;-0.1;1.1;0.4;-0;-0;0.6;1.3;-0.8;-0.3;0.3;1.7;-0.6;
