phase_;meter_number;meter_phase;type;straights_ratios;
2;73630909;2;3;230.2;230.1;231.9;230.7;230.3;232.8;233.4;229.9;237.1;222.7;233.7;228.2;231.8;237;230;230;236.4;231.3;225.9;224;228;232.2;245.4;222.4;227.2;237.2;237.2;237.2;220.4;234.9;252.9;231.2;205.6;222.1;242.5;260;278;215.1;222.7;234.4;262.4;225.5;263.3;233.2;220;197.5;248.1;229.3;262.9;130.6;105.6;192.3;233.9;249.8;244.4;227.9;239.1;256.2;308.4;208.1;244.1;244.1;200.7;194.4;207.2;200.7;227.1;300.8;171.6;275.1;170.1;312.1;225.7;196.5;270.5;225.5;240.7;271.5;170.1;257;225;208.8;225.2;333.1;207.1;224.1;224.1;189.3;286.1;286.1;178.1;205.4;214.6;251.8;176.6;309.6;184.8;310.9;203.1;272.4;252.4;292.8;160.2;335.3;189.7;168.7;285.3;146.2;265;188.7;298.7;176.6;378.2;366.9;138.9;196.4;80.4;232.5;244.3;113.4;281.4;329.8;85.8;159.6;382.8;532.8;217.8;255.9;255.9;268.8;359.8;241.9;215.5;29.3;96.3;244.8;244.8;135.2;287;134.1;260.1;217.8;146.8;
2;73629719;1;3;230.2;230.1;232.1;230.6;229.8;233.3;233.3;229.8;238.6;219.7;233.7;228.2;231.8;238.3;229.9;229.9;234.7;233;225.8;225.8;227.8;232;243;220;229.6;237.1;237.1;239.8;220.2;237.6;249.6;227.9;205.5;222;242.4;259.9;281.5;207.5;226.5;226.5;258.5;221.6;276.2;237.5;219.9;197.4;257.2;233.7;257.7;130.3;105.3;192;223.2;255;244.2;227.7;238.9;261.7;302.3;196.1;256.1;243.9;200.5;187.9;200.7;194.2;220.6;301;165;275.4;184.4;319.3;218.5;189.3;285.5;210.5;256.1;263.8;170.2;265;233;200.6;225.2;349.7;190.1;241.1;232.5;180.3;285.9;268.1;169.1;205.5;223.9;242.5;186.1;328.6;155.8;281.9;223.1;272.6;252.6;303.1;160.3;366.3;158.3;147.8;317.4;146.2;243.4;188.9;276.9;177;378.6;389.9;161.9;184.9;57.3;221.1;232.9;137.7;293.7;317.9;86.1;184.5;395.3;507.8;218;256.1;256.1;281.9;346.9;229;215.8;56.2;83;245;258.6;107.9;287.3;134.4;260.4;232.2;147;
2;73630929;2;3;229.9;229.9;231.9;230.4;230;233;233;228.8;238.4;220.4;233.4;227.9;231.5;236.7;231.1;229.6;234.4;232.7;225.5;223.6;227.6;231.8;245;219.7;229.3;236.8;234.2;242.3;219.9;234.4;252.4;227.6;202;221.8;242.2;259.7;281.3;211;222.4;230.2;258.2;221.3;275.9;232.9;219.7;197.2;257;233.5;262.3;125.1;105.1;191.8;228.2;249.4;244;233;233;261.5;302.1;195.9;255.9;243.7;206.5;181.3;200.5;194;227;300.7;164.7;275.1;177.1;319.1;218.3;196.4;277.8;217.8;248.2;263.6;170;264.8;232.8;200.4;225;349.5;189.9;240.9;232.3;180.1;285.7;276.8;168.8;205.2;214.4;242.3;185.9;318.9;165.3;291.4;213;282.3;252.3;292.7;170.3;345.4;179;147.5;306.5;146;254;188.6;276.6;176.7;378.3;389.6;161.6;184.6;57;209.1;244.5;137.4;293.4;317.6;85.8;171.9;407.5;495;217.8;268.6;255.8;281.6;346.6;228.7;215.5;42.6;96.2;244.7;244.7;121.4;287;120.2;274.2;231.9;146.7;
2;73629671;3;3;230.1;230.1;232.1;230.6;229.8;233.3;233.3;229.8;238.6;219.7;234.7;227;231.8;238.3;229.9;229.9;234.7;233;227.6;223.8;227.8;232;245.2;217.6;232;234.5;237.1;242.5;217.3;237.6;252.6;227.8;202.2;222;242.4;259.9;281.5;211.2;222.6;230.4;254.4;221.6;276.2;237.5;219.9;197.4;257.2;233.7;257.7;130.3;105.3;192;223.2;255;244.2;233.2;233.2;267.4;302.2;190.1;256.1;243.9;206.7;181.5;200.7;194.2;227.2;300.9;164.9;275.3;177.3;319.3;218.5;189.3;285.5;218;248.4;263.8;170.2;265;233;200.6;225.2;349.7;190.1;241.1;232.5;171.6;294.8;268.1;169.1;205.5;223.9;242.5;176.7;328.7;165.5;281.9;223.1;272.6;252.6;303.1;160.3;356;168.8;147.8;317.4;146.2;243.4;188.9;276.9;177;378.6;389.9;161.9;184.9;57.3;221.1;232.9;137.7;305.7;305.7;86.1;184.5;407.7;495.2;218;256.1;256.1;281.9;346.9;229;215.8;56.2;96.4;244.9;244.9;107.9;287.3;134.4;260.4;232.2;147;
2;74144495;2;3;229;229.8;229.8;235.5;232.7;226.2;226.2;224.1;226.5;227.4;226.4;226.4;231.2;222.1;234.7;227.2;227.2;223.8;214.8;231.9;229.9;232;225.4;223.1;227.9;237.9;237.9;229.8;224.2;209.7;245.7;217.8;217.8;214.5;234.9;234.9;252.9;160.4;202.2;217.8;241.8;266.4;237;249.9;205.9;246.4;209.6;233.1;247.5;213.2;253.2;232.8;206.8;259.8;243.6;216.1;232.9;215.8;256.4;250.5;202.5;190.3;115.9;134.8;275.6;204.1;184.3;278.1;250.9;195.7;216.7;245.1;309.9;375.6;264.6;174.6;235.4;243.1;235.3;251.1;235.1;40.7;114.5;214.1;222.5;197;240;231.3;257.7;275.5;500.5;254.8;245.6;245.6;208;227;294.2;226.3;255.7;255.7;225.7;175.2;216;267.5;205.1;236.6;204.8;301.1;214.7;192.9;225.9;170.4;170.4;238.2;283.8;180.3;307.9;261.1;202.1;154.5;238.5;238.5;323.9;262.4;250;225;199.8;85.5;162.3;368.7;134.7;174;213.6;240.2;52.6;147.1;215.1;283.6;242.2;186.6;214.6;228.7;214.5;
2;73608817;1;1;229.1;230.3;230.9;230;231.2;230.7;227.7;229.8;235.4;232.7;230.7;230.7;225.9;237.6;225;223.5;245.9;227.2;234.4;221.1;237.1;220.3;242.3;233.1;216.3;238.8;236.2;241.6;216.4;245.4;221.4;236.9;227.3;237.2;261;254;221.6;266;224.2;220.3;236.3;265;189.4;215.2;263.6;272.6;245;216.8;236;93.9;123.9;246.3;209.9;215.2;231.4;264.4;253.2;258.9;229.9;212.2;212.2;370.8;147.6;204.3;210.7;191.2;211;224.4;238;279.4;153.4;252.8;252.8;150.6;269;254;200.8;216.2;200.6;279.6;255.6;304.2;279.6;271.3;145.3;136.8;179.8;214.6;249.8;214.2;250.2;250.2;103;382;203.4;288.9;202.5;241.3;231.5;271.1;261.1;311.6;168.8;282.1;230.1;156.6;167.2;370.5;230.1;153.8;208.8;142.2;355;298.5;298.5;126;160.8;266.1;218.9;76.1;304.1;243.6;329;83;368.2;605.7;164.7;164.7;254.3;228.5;293.5;228;148.8;202;215.4;215.4;188.2;119.7;312.9;229.5;159.5;103.1;259.3;
2;73608462;1;1;228.3;229.9;230.7;229.2;231.6;229.1;226.7;229.5;235.9;234.1;230.1;231.2;224;238.3;222.9;218.4;250.4;226.6;235.6;216.6;240.6;213.3;250.7;227.7;213.3;238.3;238.3;249.1;204.3;247.8;211.8;245.9;226.7;243.2;267;253;213.4;276.3;219.3;211.5;235.5;284.7;154.5;214.7;267.5;290;253.2;220.3;229.9;78;143;260.3;192.7;208.6;230.2;274.2;268.6;268.6;210.6;204.7;210.7;418.1;108.1;202.6;209;163.5;203.1;216.5;236.9;305.9;123.9;258.8;251.6;142.1;260.5;253;184.6;215.4;192;302.6;270.6;343.5;286.1;269.5;101.5;135.5;126.9;222.6;249;213.4;249.4;258.5;65.3;418.7;183.7;307.2;182.4;230.9;230.9;290.3;260.3;351.2;137;301.8;239.4;134.4;123.8;423.4;229;120;197;108.2;388.2;331.7;343.1;78.6;159.8;276.8;217.8;3.6;339.6;254.9;340.3;82;404.4;554.4;163.8;151.1;253.5;227.7;344.7;226.8;108;201.1;214.5;228;160;77.8;367.6;256.4;158.4;17.4;287.2;
2;73608777;1;1;228.3;229.9;230.7;229.5;231.1;229.1;227.3;228.7;236.7;233.1;230.1;231.2;224;238.3;222.9;218.4;252;224.8;237.4;216.5;240.5;213.2;246.2;232.4;213.2;238.2;235.6;249.1;201.5;253.7;208.7;245.9;226.7;243.2;270.4;249.4;213.4;276.3;219.3;215.4;231.4;284.7;154.5;214.7;267.5;290;253.2;220.3;225.1;83;143;260.3;197.9;203.2;230.2;274.2;268.6;274.3;198.9;210.7;210.7;424.2;95.6;209;209;163.5;203.1;216.5;236.9;305.9;130.9;251.6;251.6;134.8;268;253;192.2;207.6;192;302.6;270.6;335.4;294.4;269.5;101.5;127;135.6;222.6;257.8;204.4;249.4;258.5;65.3;428;174.2;307.2;182.4;230.9;240.7;290.2;250.2;361.3;126.7;312.1;218.5;134.5;134.5;423.4;239.8;109;197;108.2;388.2;331.7;365.9;66.9;148.1;276.8;241.4;-20.4;339.6;254.9;340.3;82;404.4;554.4;151.2;163.9;253.5;240.6;331.6;226.8;108;201.1;214.5;228;160;77.8;353.8;242.6;172.6;31.6;287.2;
2;73606815;1;1;228.2;229.9;230.7;229.5;231.1;229.6;226.6;229.4;235.8;233.1;231.1;231.1;223.9;238.2;221.4;218.4;252;224.8;235.6;218.5;240.5;213.2;248.4;230;213.2;240.7;232.9;249.1;204.3;250.7;211.7;242.7;229.9;243.1;263.5;256.5;216.9;276.1;219.1;211.3;231.3;284.6;154.4;214.6;267.4;289.9;248.5;225;225;82.9;142.9;255.1;197.9;208.5;224.7;279.7;262.9;280;204.6;204.6;204.6;424.2;101.8;208.9;215.3;163.3;202.9;202.9;243.7;298.9;137.9;251.5;251.5;142;260.4;260.4;176.8;215.3;199.7;294.5;270.5;343.4;294.2;269.3;109.7;109.7;135.5;213.8;257.8;222.2;240.2;249.3;74.5;418.6;174.2;307.2;182.4;240.6;230.8;290.2;260.2;341;147.2;301.7;228.9;134.4;123.8;423.4;239.8;119.9;185.9;108.2;388.2;331.7;354.5;78.5;148.1;276.8;217.8;15.5;339.5;254.8;340.2;81.9;404.3;554.3;151.1;163.8;240.6;240.6;331.6;226.8;121.2;187.7;227.9;214.4;160;77.8;353.8;256.5;158.5;31.6;301.4;
2;73608809;1;1;228.3;230.3;230.7;230.1;231.3;229.3;226.9;229;237;235.2;230.2;233.5;223.9;236.9;220.1;217.1;255.5;223.2;237.6;218.6;242.6;209;250.8;230.1;213.3;238.3;233.1;254.7;195.9;251;212;246.1;226.9;243.4;270.6;260.1;198.9;284;215.6;211.7;235.7;301.3;133.3;210.7;276.7;308.2;253;215.4;225;82.9;157.9;265;181.8;213.6;219;290.5;273.7;273.7;198.3;198.3;204.3;472.7;57.3;214.8;208.4;143.4;202.8;216.2;243.4;305.5;123.5;237.1;280.3;127;252.8;260.3;184.3;192;199.8;310.4;294.4;367.3;293.5;260.3;67.1;109.6;118.2;213.9;266.7;213.3;240.3;276.7;28.3;456.1;174.1;316.6;182.2;230.7;211.1;270.5;290.5;351.1;167.5;301.4;239;113;113;444.7;217.9;119.8;185.8;97;399.4;365.5;376.9;43.4;136.2;253.2;217.8;3.6;363.6;242.6;352.4;69.5;429.1;541.6;113.2;176.7;253.5;253.5;357.5;239.6;81.2;161;228;228;160;64.1;340.1;270.6;172.6;3.4;315.8;
2;73610792;1;1;228.1;230.4;230.4;230.1;231.3;229.3;226.3;229.8;237;234.3;231.3;232.4;224;237;221.6;217.1;257.1;223.1;237.5;220.4;242.4;204.6;250.8;230.1;213.3;240.8;233;254.6;190.2;256.9;208.9;246.1;226.9;246.7;267.1;267.1;187.9;287.8;211.8;207.9;239.9;309.6;129;206.4;285.6;303.6;266.8;210.4;205.6;88;178;274.9;170.9;213.3;207.9;301.4;290.2;267.4;186.2;198;210;502.8;19.2;214.5;214.5;136.5;195.9;216;243.2;312.2;116.2;236.9;287.3;104.8;260.2;275.2;184;176.3;199.7;341.9;301.9;366.7;301.1;251.3;32.9;117.9;109.3;205;266.6;204.3;240.3;285.8;28.2;493.2;145.4;335.4;181.8;210.9;210.9;270.3;300.3;340.7;187.7;311.3;248.9;80.9;112.7;455.1;206.7;130.4;185.4;74.4;410.4;410.4;376.2;19.7;112.5;252.9;217.5;3.3;363.3;254.4;339.8;69.2;441.2;528.7;100.3;176.5;240.5;266.3;370.3;239.3;80.9;174;227.6;227.6;132.4;36.5;340.1;270.6;186.6;-10.8;315.8;
2;73610752;1;1;228;230.5;230.3;230;231.6;228.6;226.2;229.7;236.1;235.2;230.2;233.5;223.9;235.6;223;215.5;258.7;223;237.4;216.5;244.5;206.7;250.7;227.7;215.7;240.7;232.9;254.5;190.1;253.9;211.9;246;226.8;243.3;267.1;270.6;184.2;287.8;215.6;203.9;235.9;317.9;116.3;210.9;290.1;294.6;267;205.9;215.5;83.2;173.2;280.3;165.9;224.2;218.8;295.8;284.6;273.2;180.4;209.9;197.9;502.9;19.3;227.2;220.8;129.8;195.8;209.2;250;319;109;236.8;294.4;90;260.2;282.7;183.9;168.5;199.7;326.1;302.1;375;301.2;251.4;33;143.5;91.9;205;266.6;204.3;231.3;304.1;9.7;484;164.4;344.9;181.7;210.8;191.2;270.4;310.4;340.7;208.1;280.2;259.4;80.9;112.7;465.8;206.6;119.4;207.4;63.1;410.3;399;364.8;31.3;124.1;229.4;241.2;-8.7;387.3;254.2;351.8;56.6;453.4;528.4;74.8;163.7;253.3;240.4;370.4;239.4;81;160.8;227.8;241.3;146.1;50.2;326.2;284.5;172.5;3.3;315.7;
2;73608412;1;1;228.2;230.7;230.5;230.2;231.4;229.4;227;229.1;237.1;234.4;231.4;232.5;224.1;237.1;221.7;217.2;258.8;221.4;237.6;218.6;242.6;206.9;250.9;230.2;213.4;240.9;233.1;254.7;190.3;254.1;212.1;246.2;227;246.8;267.2;263.7;191.7;291.6;208;208;240;313.8;124.8;206.5;281.3;303.8;262.4;210.7;215.5;83.2;168.2;275.3;171.3;219;219;296;279.2;273.5;186.5;204.2;204.2;503.1;19.5;214.8;221.2;136.7;196.1;216.2;243.4;319.3;116.3;237;280.2;112.3;252.9;275.4;184.2;176.5;199.9;334.2;310.2;358.8;301.4;259.9;33.1;118.1;118.1;205.1;266.7;204.4;231.4;286;28.4;484.1;155.1;335.6;182;211.1;211.1;270.5;310.5;330.7;187.9;301.2;249.2;91.7;112.9;455.3;206.9;130.6;196.6;63.4;410.6;399.3;365.1;43.1;112.7;253.1;217.7;3.5;375.5;242.4;352.2;57;441.4;541.4;100.4;163.9;253.5;240.6;370.6;239.6;81.2;174.3;227.9;227.9;146.3;50.4;340.2;270.7;186.7;-10.7;315.9;
2;73608758;1;1;227.7;230.4;230.2;230.2;231.4;227.9;226.1;229.6;236;235.1;230.1;233.4;223.8;236.8;221.4;215.4;258.6;222.9;239.1;216.3;244.3;206.5;248.3;229.9;215.5;243;230;254.3;187.1;256.7;211.7;245.8;226.6;243.1;266.9;273.9;173.1;291.5;215.5;203.8;235.8;326;107.6;206.5;294.5;294.5;266.9;201.1;215.5;88.1;173.1;285.3;160.5;224.1;224.1;301.1;284.3;272.9;174.3;215.6;197.6;514.8;-6;233.4;233.4;122.9;188.9;209;256.6;318.7;101.7;243.7;294.1;82.4;260;282.5;183.7;160.6;207.4;318;302;383;309.2;251.1;24.3;143.3;91.7;196.1;275.3;195.2;231.2;304;0.4;493.3;154.9;373.4;171.8;210.6;181.2;260.4;320.4;350.7;218.1;269.6;259.2;80.7;101.9;476.4;206.4;130.1;207.1;51.7;432.5;398.6;353;31;123.8;229.1;229.1;3;399;265.9;339.1;43.9;465.5;553;23.8;163.5;253.1;240.2;370.2;239.2;80.8;147.3;227.7;241.2;159.6;50;326;270.4;186.4;-11;329.8;
2;73610742;1;1;227.7;230.4;230.4;229.8;231.4;227.9;226.1;229.6;236;235.1;230.1;233.4;223.8;236.8;221.4;215.4;258.6;222.9;239.1;216.3;244.3;206.5;248.3;229.9;215.5;243;230;257;184.2;256.7;211.7;245.8;226.6;243.1;266.9;273.9;176.7;287.7;215.5;203.8;235.8;321.9;107.7;210.9;294.5;294.5;266.9;201.1;215.5;88.1;173.1;285.3;160.5;224.1;224.1;301.1;284.3;272.9;180.1;209.6;191.6;514.9;0.3;233.4;233.4;122.9;188.9;209;256.6;318.7;101.7;243.7;294.1;82.4;260;282.5;183.7;160.6;207.4;318;302;383;309.2;251.1;24.3;143.3;91.7;196.1;275.3;186.3;240.3;304;0.4;493.3;164.3;363.8;171.8;210.6;181.2;270.3;310.3;350.7;218.1;269.6;259.2;80.7;101.9;476.4;206.4;130.1;207.1;51.7;432.5;398.6;353;31;123.8;229.1;229.1;3;399;241.7;351.5;56.3;465.5;528;49.2;163.5;253.1;240.2;370.2;252.3;80.7;133.9;241.1;227.6;159.6;50;326;270.4;186.4;-11;329.8;
2;73606746;1;1;227.4;230.3;229.7;230;231.2;227.2;225.4;230.3;235.9;235;230;234.4;222.4;236.7;222.7;213.7;256.9;226.3;238.9;212.3;246.3;206.4;248.2;229.8;215.4;245.4;229.8;256.8;181.2;256.6;211.6;245.7;226.5;243;266.8;284.3;154.7;291.6;219.4;199.9;235.9;322;103.6;219.7;298.9;289.9;266.9;196.4;215.6;88.2;178.2;295.5;149.9;224.1;229.5;306.5;295.3;272.5;173.9;215.2;179.2;520.8;-18.6;258.6;245.8;109.3;188.5;195.2;270;325.2;94.2;236.2;301;52.8;282.2;289.7;175.7;144.9;207.3;317.9;293.9;399.2;325.4;242.4;7.2;177.2;65.4;178.5;275.3;186.3;231.3;331.4;-18.2;511.9;154.7;420.7;171.1;200.2;141.4;240.4;320.4;381;248.4;217.5;290.3;69.8;91;508.3;195.1;129.7;228.7;6.7;432.3;432.3;352.5;7.5;123.5;193.7;252.7;2.8;386.8;253.7;375.7;55.9;514.7;477.2;-1.6;176.2;265.8;227.1;383.1;252.1;80.5;120.4;227.6;241.1;186.7;22.3;325.9;284.2;172.2;-25.2;344;
2;73606735;1;1;227.4;230.3;230.1;229.8;231.8;226.8;226.2;229.7;236.1;236.1;229.1;235.7;221.3;238.2;221.4;215.4;257;224.7;239.1;214.4;246.4;204.4;250.6;227.6;218;248;224.6;259.7;181.3;253.8;214.8;245.8;223.4;246.5;266.9;280.9;158.5;291.7;219.5;200;232;326.3;103.7;215.5;303.5;290;267;196.5;215.7;88.3;178.3;295.6;150;224.2;224.2;312.2;295.4;266.9;174.1;221.3;179.3;514.8;-12.2;258.7;252.3;102.8;188.6;195.3;270.1;318.4;94.4;243.5;301.1;52.9;274.9;297.4;175.8;145;207.4;318;310;399.1;308.9;242.5;7.3;168.8;74.2;178.6;275.4;186.4;231.4;340.6;-27.4;502.7;154.9;401.9;171.5;200.6;171.2;240.5;320.5;381.1;248.5;217.6;290.4;69.9;91.1;497.7;195.3;119;240;29.1;421.1;421.1;341.3;19.3;146.9;182;252.8;2.9;386.9;253.8;363.6;56.1;514.9;489.9;11.1;163.5;265.9;227.2;383.2;252.2;80.6;120.5;227.7;241.2;186.8;36.1;312.1;284.3;172.3;-11;329.8;
2;73628901;1;3;227.6;230.6;230;230.3;231.9;226.9;225.7;230.6;235.4;236.3;230.3;234.7;222.7;237;221.6;215.6;257.2;226.6;237.4;214.6;246.6;206.7;248.5;230.1;215.7;245.7;230.1;259.8;178.6;256.9;214.9;245.9;223.5;246.6;263.6;288.1;151.3;291.9;223.5;192.3;236.3;326.5;99.7;220.1;308.1;285.6;271.8;191.9;211.1;93.5;178.5;295.8;150.2;224.4;235.2;312.2;295.4;272.6;162.4;221.4;179.4;514.9;-18.3;271.5;245.9;109.4;188.6;195.3;276.9;311.4;94.4;243.5;308.3;38.2;282.4;297.4;175.8;137.3;199.7;326.1;294.1;399.4;342;234.1;-1.1;177.4;65.6;170;284.4;177.6;231.6;340.8;-27.2;512.2;145.6;411.6;152.4;210.6;171.4;240.7;320.7;391.4;269;196.9;290.5;59.5;101.9;508.5;184.5;119.1;251.1;18;421.2;432.5;341.3;7.8;123.8;205.7;252.9;3;399;241.7;363.7;68.5;514.9;477.4;-1.4;176.4;266;227.3;396.3;239.1;80.7;120.6;227.8;241.3;186.9;22.5;326.1;284.4;172.4;-25;344.2;
2;73629681;2;3;227.2;230.2;229.6;229.6;232;226;226;229.5;235.9;235.9;228.9;236.6;219.8;236.7;222.7;215.2;256.8;224.5;238.9;212.3;250.3;202;250.4;227.4;217.8;245.3;229.7;262.1;175.3;253.6;214.6;245.6;226.4;246.2;263.2;291.2;140;291.7;227.1;192;236;326.2;99.4;219.8;303.4;285.4;276.2;186.9;215.7;88.3;183.3;300.6;144.6;229.4;240.2;311.7;300.5;272;150.2;232.8;166.8;520.6;-25;277.4;258.2;102.2;181.4;194.8;283.2;303.9;93.9;243;315;15.7;289.5;304.5;167.7;136.9;199.3;317.8;285.8;415.4;358;225.2;-18.4;194.1;56.5;160.9;284.1;177.3;222.3;349.7;-36.7;521.3;145.3;401.8;161.8;200.6;171.2;240.5;320.5;411.4;289;175.7;300.5;48.5;101.5;518.8;173.2;118.7;261.7;-4.7;432.1;432.1;340.9;7.4;123.4;205.3;252.5;2.6;398.6;241.3;363.3;68.1;539.3;464.3;-14.5;176;265.6;214;396;251.9;67.1;120.3;227.5;241;200.2;22.1;325.7;270.1;172.1;-11.2;329.6;
2;74412389;2;3;231.1;230.7;231.1;229.9;228.7;233.7;234.9;223;232.6;225.4;238.4;226.3;237.1;233.2;241.6;231.1;211.9;228.9;250.5;231.5;237.5;227;238;228.8;236;226;215.6;226.4;229.2;246.6;249.6;265.1;185.1;247.8;292;246.5;188.9;299.9;246.7;238.9;214.9;202.6;206.8;254.1;214.5;241.5;209.3;359.7;158.1;45.4;-24.6;250.8;271.6;229.2;250.8;239.8;273.4;199.3;280.5;251;221;239.3;202.1;221;208.2;208.2;221.4;268.3;261.5;192.5;171.5;292.2;220.2;234.8;197.8;265.3;326.1;333.8;216.8;201;297;110.7;200.9;234.1;292.9;250.4;224.6;207.2;277.6;259.8;187.8;196.9;298.1;344.6;278.8;193.3;250.9;260.6;221.4;290.7;140.7;282.1;190.3;334.5;147.3;241.8;220.6;284.8;349.6;44.4;220.4;253.7;264.9;208.4;231.2;369.2;195.2;265.4;265.4;324.9;144.9;144.9;193.7;-3.1;145.7;695.7;179.1;229.9;383.5;254.5;7.5;190.9;151.3;284.3;270.9;338.4;270.4;311.5;283.9;5.9;89.9;89.9;104.1;
3;73606861;1;1;231.2;229;231.8;231.2;224.4;226.4;240.2;226.9;231.7;225.4;234.4;255.3;220.5;224.4;227.2;252.7;209.5;233.3;227.9;243.1;215.1;246.6;211.4;248.2;245.8;243.3;232.9;173.5;274.3;216.3;294.3;207.5;165.9;215.4;259.6;252.6;241.8;249.2;260.6;248.9;148.9;259.6;255.4;285.5;285.5;281;152.2;175.7;257.3;51.5;91.5;132.3;303.9;229.7;283.7;206.7;240.3;217.5;310.3;192.3;120.3;278.9;347.1;221.1;272.3;285.3;199.5;226.3;267.1;253.3;267.3;274.4;252.8;165.2;320.6;118.1;270.1;339.4;245.8;253.7;109.7;158.3;166.5;365.7;315.3;145.3;248.5;118;188.4;286.3;232.3;195.9;416.7;370.2;191.6;106.1;278.9;240.1;240.1;259.9;219.9;300.7;341.5;63.4;240.2;93.2;294.6;412.3;66.7;262.9;339.9;140.1;285.7;195.3;115.5;69.5;266.7;395.4;65;255.4;267.4;134.3;329.5;83.5;145.5;720.5;191.3;305.6;241.6;267.4;111.4;163.8;295.8;455.4;-0.2;-13.7;394.3;216.2;174.8;160.9;160.9;400.6;-25.4;
3;73628901;3;3;231.3;229.4;231.2;231.8;225;227;239.6;228.4;230.8;224.5;235.5;253.1;221.9;223.2;230.2;251.2;212.8;226.4;231.8;243.2;215.2;246.7;211.5;248.3;248.3;240.8;227.8;176.5;274.5;219.4;288.4;210.9;169.3;215.5;266.5;252.5;248.9;237.8;260.6;252.8;148.8;251.3;276.5;263.6;294.4;276.4;143;180.6;276.6;36.5;96.5;132.2;298.6;235;310.6;184.1;223.3;234.7;298.5;174.6;144.6;272.7;353.3;214.7;265.9;311.4;172.8;219.7;260.5;246.7;281.7;267.5;245.9;194.8;313.2;103.2;278;331.9;253.9;253.9;117.9;166.5;158.3;390.7;323.5;111;257.2;100.6;206.2;286.3;241.3;204.9;416.5;370;219.6;67.6;278.8;230.3;249.9;279.6;209.6;300.5;310.7;115;208.6;103.6;294.4;401.4;55.8;241.1;395.1;128.7;274.3;183.9;138.3;34.8;266.8;395.5;88.7;231.5;327.5;109.7;292.7;71.3;133.3;733.3;229.3;305.5;215.9;293.3;124.3;163.6;308.8;548.2;-54.8;-41.3;380.3;229.6;229.6;76.7;174.7;358;-25.4;
3;73612192;1;1;230.9;229;230.8;231.4;224.2;227.7;238.5;228;230.4;224.1;235.1;252.7;221.5;222.8;229.8;250.8;212.4;226;231.4;240.9;216.9;246.3;211.1;247.9;247.9;237.9;230.1;176.1;274.1;219;288;210.5;168.9;215.1;266.1;252.1;248.5;237.4;260.2;252.4;144.4;255.1;276.1;263.2;289.6;276.1;147.3;180.2;276.2;36.1;96.1;131.8;298.2;234.6;310.2;183.7;222.9;234.3;298.1;174.2;144.2;272.3;352.9;208;272;304.5;179.1;219.3;253.3;246.4;281.4;274.3;238.3;194.5;312.9;102.9;277.7;331.6;253.6;253.6;125.6;166.1;157.9;390.3;314.7;110.7;265.5;91.5;205.9;286;241;213.7;416.1;360.3;228.7;67.2;268.8;239.7;249.5;279.2;209.2;300.1;300.1;125;208.2;92.7;304.7;401;44.6;240.8;405.8;117.2;285.2;172.2;149.4;34.4;266.4;395.1;88.3;231.1;315.1;109.4;292.4;71;133;733;241.6;292.4;215.6;305.9;123.9;150.1;321.7;534.5;-55.1;-41.6;393.6;229.2;229.2;62.4;174.4;357.7;-11.5;
3;73608453;1;1;231.3;229.6;231.2;231.5;224.7;227.7;239.7;227.8;231.8;225.5;234.5;253.2;223.2;219.3;234.7;248.2;214.6;228.2;235.4;239.2;217.2;242.4;218.2;243.5;243.5;243.5;227.9;187.4;263;222.4;288.4;214;159.6;222.3;259.7;245.7;238.5;253.3;264.7;245.2;165.2;243.1;259.9;277.1;277.1;263.6;162.4;190.6;253;57;102;153;277.8;251.3;272.9;217.9;240.3;211.8;293;204.5;144.5;278.7;328.3;233.8;278.6;259.1;199.7;246.6;239.8;239.8;288.8;267.5;253.1;187.4;291;141;293;316.1;245.9;238;142;174.4;166.2;340.5;290.1;171.1;248.5;126.7;188.3;277.3;241.3;168.5;435.3;379.5;172.7;134.7;269.1;240;210.6;279.9;209.9;290.7;341.7;73.9;250.7;103.7;283.9;348.1;99.7;274.1;296.1;151.8;275;229.8;127.2;69.7;278.5;360.4;77.2;267.6;279.6;110.2;329.8;96.1;133.3;708.3;229.5;318.4;203.2;254.8;111.8;164.2;296.2;415.9;40.7;-13.3;381.1;230.4;161.4;189.2;189.2;344.3;3.5;
3;73606749;1;1;231.2;229.5;231.3;231.3;224.5;227;239.6;227.7;231.7;225.4;234.4;256.4;220.4;220.4;231.6;249.6;212.8;229.8;231.6;241.1;217.1;244.4;213.6;245.8;245.8;245.8;230.2;176.2;268.6;225.1;294.1;210.4;156;218.7;256.1;259.6;238;249.1;260.5;241;161;247.1;259.7;281.2;281.2;276.7;152.5;180.7;252.7;56.7;96.7;142.6;288.2;245.8;278.2;212.2;234.6;223.2;287;204.4;132.4;284.9;328.3;233.8;272.2;278.7;206.1;232.9;239.7;246.6;281.6;281.6;260;179.7;298.1;133.1;277.5;308.3;253.7;237.9;133.9;166.3;166.3;348.9;306.9;170.9;248.3;109.1;197.1;295;223;168.4;435.2;379.4;182;115.5;278.7;230.2;240;259.8;219.8;290.5;361.9;52.9;240.1;103.6;283.8;380.1;77.7;263;318;151.5;285.9;206.8;127;58;278.4;372;77;255.5;279.5;122.2;329.6;95.9;145.5;695.5;216.7;318.3;215.9;267.5;137.5;137.5;282.7;442.3;26.9;-13.6;380.8;230.1;161.1;175;175;358.3;3.3;
